Type,Subject,Class,Source,Visual,Correct answer,Input format,Question format,Question type,handwriten answer samples,,,
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5113,B,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2022.58.32.png,B
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5114,E,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2022.59.23.png,E
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5115,A,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.00.12.png,A
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5116,A,screenshot of a book/site,text + visual,single-choice question,5116 and 5117 are the same images,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.00.44.png,A
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5117,C,screenshot of a book/site,text + visual,single-choice question,5116 and 5117 are the same images,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.00.44.png,C
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5118,B,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.02.21.png,B
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5119,B,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.07.50.png,B
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5120,D,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.08.34.png,D
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5121,C,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.09.01.png,C
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5122,D,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.09.50.png,D
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5123,E,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.10.32.png,E
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5124,a5124,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.11.47.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.12.20.png
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5125,a5125,screenshot of a book/site,text + visual,fill in the blanks,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.12.51.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.13.26.png
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5126,B,screenshot of a book/site,text + visual,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.14.06.png,B
Textbook,Biology,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DEF-10biyoloji.pdf&name=MEB-DEF-10biyoloji.pdf&nosw=1,q5127,a5127,screenshot of a book/site,text + visual,open question (arbitrary answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.15.54.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.16.13.png
Textbook,English,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-EK-10beceritemelliingilizceaktivite.pdf&name=MEB-EK-10beceritemelliingilizceaktivite.pdf,q5128,a5128,screenshot of a book/site,text,fill in the blanks,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.28.19.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.27.56.png
Textbook,English,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-EK-10beceritemelliingilizceaktivite.pdf&name=MEB-EK-10beceritemelliingilizceaktivite.pdf,q5129,a5129,screenshot of a book/site,text,open question (arbitrary answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.30.20.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.30.55.png
Textbook,English,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-EK-10beceritemelliingilizceaktivite.pdf&name=MEB-EK-10beceritemelliingilizceaktivite.pdf,q5130,a5130,screenshot of a book/site,text,fill in the blanks,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.32.04.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.32.33.png
Textbook,English,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-EK-10beceritemelliingilizceaktivite.pdf&name=MEB-EK-10beceritemelliingilizceaktivite.pdf,q5131,a5131,screenshot of a book/site,text,order the items,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.34.48.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.35.27.png
Textbook,English,10,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-EK-10beceritemelliingilizceaktivite.pdf&name=MEB-EK-10beceritemelliingilizceaktivite.pdf,q5132,a5132,screenshot of a book/site,text,open question (precise answer),,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.37.47.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.38.27.png
Textbook,Sociology,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-EK-sosyoloji1.pdf&name=MEB-EK-sosyoloji1.pdf&nosw=1,q5133,E,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.58.02.png,E
Textbook,Sociology,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-EK-sosyoloji1.pdf&name=MEB-EK-sosyoloji1.pdf&nosw=1,q5134,B,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-04%20at%2023.58.57.png,B
Textbook,Sociology,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-EK-sosyoloji1.pdf&name=MEB-EK-sosyoloji1.pdf&nosw=1,q5135,E,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2001.28.47.png,E
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-3A-SB-TYT-turkce.pdf&name=MEB-3A-SB-TYT-turkce.pdf&nosw=1,q5136,A,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2000.43.03.png,A
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-3A-SB-TYT-turkce.pdf&name=MEB-3A-SB-TYT-turkce.pdf&nosw=1,q5137,E,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2000.44.27.png,E
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-3A-SB-TYT-turkce.pdf&name=MEB-3A-SB-TYT-turkce.pdf&nosw=1,q5138,A,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2000.45.27.png,A
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-3A-SB-TYT-turkce.pdf&name=MEB-3A-SB-TYT-turkce.pdf&nosw=1,q5139,C,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2000.46.34.png,C
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-3A-SB-TYT-turkce.pdf&name=MEB-3A-SB-TYT-turkce.pdf&nosw=1,q5140,E,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2000.48.12.png,E
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-3A-SB-TYT-turkce.pdf&name=MEB-3A-SB-TYT-turkce.pdf&nosw=1,q5141,A,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2000.49.15.png,A
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-3A-SB-TYT-turkce.pdf&name=MEB-3A-SB-TYT-turkce.pdf&nosw=1,q5142,E,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2000.50.16.png,E
Workbook,ATATÜRKÇÜLÜK,12,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-CK-12tcinkiliaptarihiveataturkculukf01.pdf&name=MEB-CK-12tcinkiliaptarihiveataturkculukf01.pdf&nosw=1,q5143,a5143,screenshot of a book/site,text,fill in the blanks,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2000.55.03.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2000.55.30.png
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-turkce.pdf&name=MEB-DD-TYT-turkce.pdf,q5144,E,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2001.02.27.png,E
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-turkce.pdf&name=MEB-DD-TYT-turkce.pdf,q5145,A,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2001.01.07.png,A
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-turkce.pdf&name=MEB-DD-TYT-turkce.pdf,q5146,E,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2001.03.26.png,E
TYT test,Turkish language and literature,,https://docs.yandex.ru/docs/view?url=ya-disk-public%3A%2F%2FenaTIeEJ6EkmV8iZcuGkjsW2AQGG8Zk91MZ%2BkXV1fTsdFdYvBGAaTVhk%2FJNzKRWhq%2FJ6bpmRyOJonT3VoXnDag%3D%3D%3A%2FMEB-DD-TYT-turkce.pdf&name=MEB-DD-TYT-turkce.pdf,q5147,a5147,screenshot of a book/site,text,single-choice question,,,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2001.04.27.png,https://s3.mds.yandex.net/image-and-search-val-bucket-v1/hw-solver/Screenshot%202025-08-05%20at%2001.04.42.png
Question bank,Math,5,https://fenomenvideo.frns.in/,q0001,D,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,5,https://gizlivideo.frns.in/?action=source_list&id=7910&video=5,q0002,B,screenshot of a book/site,text + visual,single-choice question,,,,
Solution Sheet / Module,Math,5,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0003,a0003,screenshot of a book/site,text,fill in the blanks,,,,
Solution Sheet / Module,Math,5,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0004,a0004,screenshot of a book/site,text + visual,fill in the blanks,,,,
Solution Sheet / Module,Math,5,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0005,a0005,screenshot of a book/site,text,open question (precise answer),,,,
Question bank,Math,6,https://fenomenvideo.frns.in/,q0006,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Math,6,https://fenomenvideo.frns.in/,q0007,B,screenshot of a book/site,text,single-choice question,,,,
Practice Question,Math,6,https://www.youtube.com/watch?v=Mbi2RO448lA,q0008,102,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,Math,6,https://www.youtube.com/watch?v=Mbi2RO448lA,q0009,30,screenshot of a book/site,text + visual,open question (precise answer),,,,
Practice Question,Math,6,https://www.youtube.com/watch?v=Mbi2RO448lA,q0010,a0010,screenshot of a book/site,text,open question (precise answer),handwritten answer,,,
Workbook,Math,7,https://fenomenvideo.frns.in/,q0011,D,screenshot of a book/site,text,single-choice question,,,,
Practice Question,Math,7,https://www.youtube.com/watch?v=cLbvLRqiP1M,q0012,8,handwritten text,text,open question (precise answer),,,,
Practice Question,Math,7,https://www.youtube.com/watch?v=cLbvLRqiP1M,q0013,-18,handwritten text,text,open question (precise answer),,,,
Mock Exam,Math,7,https://fenomenvideo.frns.in/,q0014,D,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Math,7,https://fenomenvideo.frns.in/,q0015,B,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Math,8,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0016,C,screenshot of a book/site,text + visual,single-choice question,,,,
Practice Question,Math,8,https://www.youtube.com/watch?v=8sNXuhbgbcg,q0017,264,screenshot of a book/site,text + visual,open question (precise answer),,,,
Practice Question,Math,8,https://www.youtube.com/watch?v=8sNXuhbgbcg,q0018,a0018,screenshot of a book/site,text + table,fill in the blanks,handwritten answer,,,
Mock Exam,Math,8,https://odsgm.meb.gov.tr/meb_iys_dosyalar/2017_09/15135732_Mat_acik_uclu.pdf,q0019,a0019,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,Math,8,https://www.youtube.com/watch?v=ee5p8ye-epA,q0020,a0020,screenshot of a book/site,text + visual,open question (precise answer),handwritten answer,,,
Booklet,Math,9,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0021,C,screenshot of a book/site,text + visual,single-choice question,,,,
Booklet,Math,9,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0022,B,screenshot of a book/site,text + visual,single-choice question,,,,
Practice Question,Math,9,https://www.youtube.com/watch?v=zTDoROIZA7Q,q0023,16,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,Math,9,https://www.youtube.com/watch?v=zTDoROIZA7Q,q0024,a-2,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,Math,9,https://www.youtube.com/watch?v=aFGJki4Yle4,q0025,"Beren, Can",screenshot of a book/site,text,open question (precise answer),,,,
Booklet,Math,10,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0026,E,screenshot of a book/site,text,single-choice question,,,,
Booklet,Math,10,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0027,a0027,screenshot of a book/site,text + visual,open question (precise answer),,,,
Booklet,Math,10,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0028,a0028,screenshot of a book/site,text + visual,open question (precise answer),,,,
Practice Question,Math,10,https://www.youtube.com/watch?v=VEXolbbzpk0,q0029,a0029,screenshot of a book/site,text + visual,open question (precise answer),handwritten answer,,,
Practice Question,Math,10,https://www.youtube.com/watch?v=AlVGa3MMh90,q0030,3,screenshot of a book/site,text + visual,open question (precise answer),,,,
Booklet,Math,11,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0031,a0031,screenshot of a book/site,text + table,fill in the blanks,,,,
Booklet,Math,11,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0032,a0032,screenshot of a book/site,text + visual,open question (precise answer),,,,
Booklet,Math,11,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0033,C,screenshot of a book/site,text + visual,single-choice question,,,,
Practice Question,Math,11,https://www.youtube.com/watch?v=MZyyMqqGkNU,q0034,344,screenshot of a book/site,text + table,open question (precise answer),,,,
Practice Question,Math,11,https://www.youtube.com/watch?v=ZMDG9jjGFac,q0035,2,screenshot of a book/site,text + visual,open question (precise answer),,,,
Booklet,Math,12,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0036,A,screenshot of a book/site,text + visual,single-choice question,,,,
Booklet,Math,12,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0037,a0037,screenshot of a book/site,text,open question (precise answer),handwritten answer,,,
Booklet,Math,12,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0038,a0038,screenshot of a book/site,text,open question (precise answer),handwritten answer,,,
Booklet,Math,12,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0039,A,screenshot of a book/site,text + visual,single-choice question,,,,
Practice Question,Math,12,https://www.youtube.com/watch?v=TbpyZw_3I2w,q0040,a0040,screenshot of a book/site,text,open question (precise answer),handwritten answer,,,
Subject Practice Tests,Math,LGS,https://ucgenvideo.frns.in/,q0041,C,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Math,LGS,https://ucgenvideo.frns.in/,q0042,A,screenshot of a book/site,text + table,single-choice question,,,,
Subject Practice Tests,Math,LGS,https://ucgenvideo.frns.in/,q0043,C,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Math,LGS,https://ucgenvideo.frns.in/,q0044,A,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Math,LGS,https://sinavvideo.frns.in/,q0045,A,screenshot of a book/site,text + visual,single-choice question,,,,
